Labeled Data,DataRow ID,Compassion,Aggression
I am unworthy for her schoolmaster.,ckqi3jopfeadj0yu3awwc4l4c,0.0,0.0
"I blame you not for praising Caesar so, But what compact mean you to have with us? Will you be pricked in number of our friends, Or shall we on, and not depend on you?",ckqi3joone9df0yu32n996ado,0.25,0.25
"I do beseech you, Though I perchance am vicious in my guess-- As I confess it is my nature's plague To spy into abuses, and oft my jealousy Shapes faults that are not--that your wisdom From one that so imperfectly conceits Would take no notice, nor build yourself a trouble Out of his scattering and unsure observance. It were not for your quiet nor your good, Nor for my manhood, honesty, and wisdom To let you know my thoughts.",ckqi3jopreazm0yu32tv32ng8,0.25,0.0
I do confess my fault; And do submit me to your highness' mercy.,ckqi3jopdea7u0yu3b9520fkn,0.3333333333333333,0.0
"I do not strain at the position,-- It is familiar,--but at the author's drift; Who, in his circumstance, expressly proves That no man is the lord of any thing, Though in and of him there be much consisting, Till he communicate his parts to others: Nor doth he of himself know them for aught Till he behold them form'd in the applause Where they're extended; who, like an arch, reverberates The voice again, or, like a gate of steel Fronting the sun, receives and renders back His figure and his heat. I was much wrapt in this; And apprehended here immediately The unknown Ajax. Heavens, what a man is there! a very horse, That has he knows not what. Nature, what things there are Most abject in regard and dear in use! What things again most dear in the esteem And poor in worth! Now shall we see to-morrow-- An act that very chance doth throw upon him-- Ajax renown'd. O heavens, what some men do, While some men leave to do! How some men creep in skittish fortune's hall, Whiles others play the idiots in her eyes! How one man eats into another's pride, While pride is fasting in his wantonness! To see these Grecian lords!--why, even already They clap the lubber Ajax on the shoulder, As if his foot were on brave Hector's breast And great Troy shrieking.",ckqi3joofe8mh0yu3bp2x8au3,0.0,0.5
"I do, I will.",ckqi3jopteb3s0yu3gx3m8ofn,0.0,0.0
"I do, Mark Antony.",ckqi3jopxebj20yu39gzofbp3,0.0,0.0
"I have slept, my lord, already.",ckqi3joope9j90yu321w89pqw,0.0,0.0
"I hold it ever, Virtue and cunning were endowments greater Than nobleness and riches: careless heirs May the two latter darken and expend; But immortality attends the former. Making a man a god. 'Tis known, I ever Have studied physic, through which secret art, By turning o'er authorities, I have, Together with my practise, made familiar To me and to my aid the blest infusions That dwell in vegetives, in metals, stones; And I can speak of the disturbances That nature works, and of her cures; which doth give me A more content in course of true delight Than to be thirsty after tottering honour, Or tie my treasure up in silken bags, To please the fool and death.",ckqi3jop9e9vm0yu3dw0t95x2,0.0,0.0
"I hold your dainties cheap, sir, and your welcome dear. ANTIPHOLUS",ckqi3joohe8rr0yu3172kc88x,0.6666666666666666,0.0
"I know not why, except to get the land. But once he slander'd me with bastardy: But whether I be as true begot or no, That still I lay upon my mother's head, But that I am as well begot, my liege,-- Fair fall the bones that took the pains for me!-- Compare our faces and be judge yourself. If old sir Robert did beget us both And were our father and this son like him, O old sir Robert, father, on my knee I give heaven thanks I was not like to thee!",ckqi3jopueb830yu35fyyb1q3,0.0,0.75
"I know not, sir.",ckqi3jopxeblu0yu38ct78kaj,0.0,0.0
I know not.,ckqi3jopreayi0yu3bgzwhmk6,0.0,0.0
I know not; but I think it was not he.,ckqi3joooe9hv0yu3gl3z2t6z,0.0,0.0
"I pray now, keep below.",ckqi3joope9iu0yu376a53jci,0.0,0.0
"I pray thee give it me. I know a bank where the wild thyme blows, Where oxlips and the nodding violet grows, Quite over-canopied with luscious woodbine, With sweet musk roses, and with eglantine. There sleeps Titania sometime of the night, Lulled in these flowers with dances and delight. And there the snake throws her enameled skin, Weed wide enough to wrap a fairy in. And with the juice of this I'll streak her eyes, And make her full of hateful fantasies. Take thou some of it, and seek through this grove. A sweet Athenian lady is in love With a disdainful youth. Anoint his eyes, But do it when the next thing he espies May be the lady. Thou shalt know the man By the Athenian garments he hath on. Effect it with some care, that he may prove More fond on her then she upon her love; And look thou meet me ere the first cock crow.",ckqi3jopdea890yu31hxqcn4j,0.0,0.6666666666666666
"I pray you sir, go forth And give us truth who 'tis that is arrived.",ckqi3jopyebp60yu33aym11yj,0.0,0.0
"I pray you, stay; by hell and all hell's torments I will not speak a word!",ckqi3joome99j0yu35xjyhait,0.0,0.3333333333333333
"I say, I am your mother.",ckqi3jopueb7t0yu30iam0iaq,0.0,0.0
"I shall, King Harry. And so fare thee well: Thou never shalt hear herald any more.",ckqi3jopreawf0yu3bozv2z63,0.0,0.0
"I spoke it, tender juvenal, as a congruent epitheton appertaining to thy young days, which we may nominate tender.",ckqi3jooge8q30yu3ha872tre,0.0,0.0
"I take all and your several visitations So kind to heart, 'tis not enough to give; Methinks, I could deal kingdoms to my friends, And ne'er be weary. Alcibiades, Thou art a soldier, therefore seldom rich; It comes in charity to thee: for all thy living Is 'mongst the dead, and all the lands thou hast Lie in a pitch'd field.",ckqi3jopbea110yu369jq8vb5,1.0,0.0
"I take no heed of thee; thou'rt an Athenian, therefore welcome: I myself would have no power; prithee, let my meat make thee silent.",ckqi3joppeaqb0yu332790pzb,0.5,0.25
"I think his understanding is bereft. Speak, Clifford, dost thou know who speaks to thee? Dark cloudy death o'ershades his beams of life, And he nor sees nor hears us what we say.",ckqi3joobe8fy0yu3c77hhamd,0.0,0.0
"I thought she had some great matter there in hand; for she hath privately twice or thrice a day, ever since the death of Hermione, visited that removed house. Shall we thither and with our company piece the rejoicing?",ckqi3jopueb9r0yu3284oh8xb,0.0,0.0
"I will do my good will, sir; you can have no more.",ckqi3jooge8qi0yu3697md2ik,0.3333333333333333,0.0
"I will not answer thee with words, but blows.",ckqi3joo5e83g0yu3a4298amp,0.0,1.0
"I will not sup to-night. Give me some ink and paper. What, is my beaver easier than it was? And all my armour laid into my tent?",ckqi3jopqeaur0yu3alb5gxtc,0.0,0.0
"I will weary you then no longer with idle talking. Know of me then, for now I speak to some purpose, that I know you are a gentleman of good conceit: I speak not this that you should bear a good opinion of my knowledge, insomuch I say I know you are; neither do I labour for a greater esteem than may in some little measure draw a belief from you, to do yourself good and not to grace me. Believe then, if you please, that I can do strange things: I have, since I was three year old, conversed with a magician, most profound in his art and yet not damnable. If you do love Rosalind so near the heart as your gesture cries it out, when your brother marries Aliena, shall you marry her: I know into what straits of fortune she is driven; and it is not impossible to me, if it appear not inconvenient to you, to set her before your eyes tomorrow human as she is and without any danger.",ckqi3jopteb650yu32rw70rkq,0.6666666666666666,0.0
"I would he had continued to his country As he began, and not unknit himself The noble knot he made.",ckqi3jopseb060yu3023k2mws,0.0,0.0
I'll bring you to the gates.,ckqi3jooje8yz0yu3ekg36o8h,0.0,0.0
"I'll follow you, good Master Robert Shallow. Bardolph, look to our horses. If I were sawed into quantities, I should make four dozen of such bearded hermits' staves as Master Shallow. It is a wonderful thing to see the semblable coherence of his men's spirits and his: they, by observing of him, do bear themselves like foolish justices; he, by conversing with them, is turned into a justice-like serving-man: their spirits are so married in conjunction with the participation of society that they flock together in consent, like so many wild-geese. If I had a suit to Master Shallow, I would humour his men with the imputation of being near their master: if to his men, I would curry with Master Shallow that no man could better command his servants. It is certain that either wise bearing or ignorant carriage is caught, as men take diseases, one of another: therefore let men take heed of their company. I will devise matter enough out of this Shallow to keep Prince Harry in continual laughter the wearing out of six fashions, which is four terms, or two actions, and a' shall laugh without intervallums. O, it is much that a lie with a slight oath and a jest with a sad brow will do with a fellow that never had the ache in his shoulders! O, you shall see him laugh till his face be like a wet cloak ill laid up!",ckqi3jooae8d60yu3bc6mecs0,0.6666666666666666,0.0
"I'll meet you at the turn. What a god's gold, That he is worshipp'd in a baser temple Than where swine feed! 'Tis thou that rigg'st the bark and plough'st the foam, Settlest admired reverence in a slave: To thee be worship! and thy saints for aye Be crown'd with plagues that thee alone obey! Fit I meet them.",ckqi3jopbe9zn0yu336oy81h5,0.3333333333333333,0.6666666666666666
I'th'mire.,ckqi3jopvebdx0yu3a5xohud4,0.0,0.0
"I, madam? no, I have no reason for it; That is my brother's plea and none of mine; The which if he can prove, a' pops me out At least from fair five hundred pound a year: Heaven guard my mother's honour and my land!",ckqi3jopeeabg0yu33x2p3up7,0.0,0.0
"If I thought that, I tell thee, homicide, These nails should rend that beauty from my cheeks.",ckqi3jopqeavl0yu331zw76st,0.0,0.75
"If the business be of any difficulty, and this morning your departure hence, it requires haste of your lordship.",ckqi3joo9e89z0yu33cva31ng,0.0,0.0
"If you misdoubt me that I am not she, I know not how I shall assure you further, But I shall lose the grounds I work upon.",ckqi3jopgeagq0yu31hg9128d,0.0,0.0
"Indeed, I am no mourner for that news, Because they have been still mine enemies: But, that I'll give my voice on Richard's side, To bar my master's heirs in true descent, God knows I will not do it, to the death.",ckqi3jopae9yj0yu3aib68eup,0.0,0.6666666666666666
"Indeed, he looks younger than he did, by the loss of a beard.",ckqi3jopreaxo0yu301wch8h2,0.0,0.0
Is Banquo gone from court?,ckqi3jopvebds0yu321naevv4,0.0,0.0
"Is Talbot slain, the Frenchmen's only scourge, Your kingdom's terror and black Nemesis? O, were mine eyeballs into bullets turn'd, That I in rage might shoot them at your faces! O, that I could but call these dead to life! It were enough to fright the realm of France: Were but his picture left amongst you here, It would amaze the proudest of you all. Give me their bodies, that I may bear them hence And give them burial as beseems their worth.",ckqi3jopgeaji0yu36kie9dj7,0.3333333333333333,1.0
It is a fault that springeth from your eye. ANTIPHOLUS,ckqi3jopvebdd0yu3f57z2k04,0.0,0.25
"It is not seen enough, you should wear it in your cap. By my troth, I am sick.",ckqi3jopzebry0yu3ar0kd7af,0.0,0.0
"It is to be recovered: but that the merit of service is seldom attributed to the true and exact performer, I would have that drum or another, or 'hic jacet.'",ckqi3joone9ee0yu3b0r4h2xw,0.0,0.0
"It will have blood, they say-- blood will have blood. Stones have been known to move and trees to speak, Augurs and understood relations have By maggot-pies and choughs and rooks brought forth The secret'st man of blood. What is the night?",ckqi3joohe8s60yu3c3apbjco,0.0,0.6666666666666666
"Kill thy physician, and thy fee bestow Upon the foul disease. Revoke thy gift, Or whilst I can vent clamor from my throat I'll tell thee thou dost evil.",ckqi3jopreaz70yu3dejxdz04,0.0,1.0
"King Henry, be thy title right or wrong, Lord Clifford vows to fight in thy defence: May that ground gape and swallow me alive, Where I shall kneel to him that slew my father!",ckqi3joo7e87h0yu33ngk629p,0.3333333333333333,0.6666666666666666
Let not your ears despise my tongue forever Which shall possess them with the heaviest sound That ever yet they heard.,ckqi3jopwebhy0yu34yir82zf,0.0,0.0
Like or find fault; do as your pleasures are:,ckqi3joofe8mr0yu36fbaet8x,0.0,0.0
Look how he laughs already.,ckqi3jopvebdi0yu39m5hf4hz,0.0,0.0
"Madam and mistress, a thousand good-morrows.",ckqi3jooje8zt0yu39nlr98oy,1.0,0.0
"Madam, here comes my lord.",ckqi3jooke91r0yu31y265bw7,0.0,0.0
"Madam, though Venus govern your desires, Saturn is dominator over mine: What signifies my deadly-standing eye, My silence and my cloudy melancholy, My fleece of woolly hair that now uncurls Even as an adder when she doth unroll To do some fatal execution? No, madam, these are no venereal signs: Vengeance is in my heart, death in my hand, Blood and revenge are hammering in my head. Hark Tamora, the empress of my soul, Which never hopes more heaven than rests in thee, This is the day of doom for Bassianus: His Philomel must lose her tongue to-day, Thy sons make pillage of her chastity And wash their hands in Bassianus' blood. Seest thou this letter? take it up, I pray thee, And give the king this fatal plotted scroll. Now question me no more; we are espied; Here comes a parcel of our hopeful booty, Which dreads not yet their lives' destruction.",ckqi3joq0ebub0yu37hxn3tz1,0.0,1.0
Mark how he trembles in his ecstasy!,ckqi3jooqe9mb0yu3bohv59vv,0.0,0.25
"Marry to-- Come captain, will you go?",ckqi3jop9e9vc0yu3dvt8ghsv,0.0,0.0
"Marry, God forbid.",ckqi3jooge8po0yu3a12l476n,0.0,0.0
"Marry, on Hero, the daughter and heir of Leonato.",ckqi3joppeara0yu3a1d15l20,0.0,0.0
"Marry, sir, she's the kitchen wench and all grease; and I know not what use to put her to but to make a lamp of her and run from her by her own light. I warrant, her rags and the tallow in them will burn a Poland winter: if she lives till doomsday, she'll burn a week longer than the whole world. ANTIPHOLUS",ckqi3joo6e8540yu35xyvhzkt,0.0,0.6666666666666666
"Marry, thus: when it stands well with him, it stands well with her.",ckqi3joq0ebvk0yu34ip13cak,0.0,0.0
May I change these garments?,ckqi3joole95s0yu3g2yyd69b,0.0,0.0
"Men's eyes were made to look, and let them gaze; I will not budge for no man's pleasure, I.",ckqi3joole9710yu374yr2401,0.0,0.0
"Mine, fifty talents.",ckqi3jopyebmo0yu34484cp52,0.0,0.0
Most rare.,ckqi3jooee8ja0yu3cww0g5pd,0.0,0.0
Must I bite?,ckqi3jooie8xq0yu3dcyw4s43,0.0,0.0
"My commission Is not to reason of the deed, but do it.",ckqi3joone9e90yu3bnzv0scz,0.0,0.0
"My doe with the black scut? Let the sky  rain potatoes. Let it thunder to the tune of ""Green sleeves,"" hail kissing-comfits, and snow eringoes. Let  there come a tempest of provocation, I will shelter me  here.",ckqi3jopoeam00yu3dnm5fqu4,0.0,0.0
"My lord, I have consider'd with myself The title of this most renowned duke; And in my conscience do repute his grace The rightful heir to England's royal seat.",ckqi3joohe8sv0yu38v5th1xc,0.0,0.0
"My lord, They have all been touch'd and found base metal, for They have au denied him.",ckqi3jooqe9na0yu3fwpa7fsc,0.0,0.0
"My lord, here comes the rascal I spoke of; here with the provost.",ckqi3jopeea8y0yu39lvcgm9l,0.0,0.5
"My lord, the army of the Duke of Buckingham--",ckqi3joome9ad0yu3hswr8sl6,0.0,0.0
"My lords ambassadors, your several suits Have been consider'd and debated on. And therefore are we certainly resolved To draw conditions of a friendly peace; Which by my Lord of Winchester we mean Shall be transported presently to France.",ckqi3jopdea5h0yu30t9z71ud,1.0,0.0
"My love, forbear to fawn upon their frowns: What danger or what sorrow can befall thee, So long as Edward is thy constant friend, And their true sovereign, whom they must obey? Nay, whom they shall obey, and love thee too, Unless they seek for hatred at my hands; Which if they do, yet will I keep thee safe, And they shall feel the vengeance of my wrath.",ckqi3jopteb5b0yu31ogzbt0k,0.3333333333333333,1.0
"My noble masters, hear me speak.",ckqi3jopcea3e0yu3add3awcs,0.0,0.0
Name them.,ckqi3jopcea250yu3cxhma4d8,0.0,0.0
"Nay, 'tis strange, 'tis very strange, that is the brief and the tedious of it; and he's of a most facinerious spirit that will not acknowledge it to be the--",ckqi3joome9bh0yu33urhdnb2,0.0,0.3333333333333333
"Nay, I prithee put on this gown, and this beard;  make him believe thou art Sir Topaz the curate. Do it  quickly. I'll call Sir Toby the whilst.",ckqi3jopoeamf0yu30d43ak94,0.0,0.0
"Nay, take away this scolding crookback rather.",ckqi3joq0ebuv0yu3hou9g55q,0.0,0.6666666666666666
"Nay, take me with thee, good sweet Exeter: Not that I fear to stay, but love to go Whither the queen intends. Forward; away!",ckqi3jopdea6l0yu3dybj6bn7,0.3333333333333333,0.0
"Neighbours, you are tedious.",ckqi3jopgeaie0yu38otraks5,0.0,1.0
"No, I warrant you.",ckqi3jopyebn30yu3bksy3nt5,0.0,0.0
"No, friend, cannot you beg? Here's them in our country Greece gets more with begging than we can do with working.",ckqi3joo9e8bi0yu3crc6gs5z,0.0,0.0
"No, his conscience Has crept too near another lady.",ckqi3joobe8fj0yu33ytx39l0,0.0,0.0
"No, let me speak; and let me rail so high, That the false housewife Fortune break her wheel, Provoked by my offence.",ckqi3jooge8p90yu3cu4pgut5,0.0,0.3333333333333333
"No, pray thee. I must obey; his art is of such power It would control my dam's god Setebos And make a vassal of him.",ckqi3joofe8nb0yu3ec08dbt2,0.0,0.0
"No, sir: yet oft, When blows have made me stay, I fled from words. You soothed not, therefore hurt not: but your people, I love them as they weigh.",ckqi3joore9qw0yu3fpgs5yam,0.6666666666666666,0.0
No; For we were subjects but while you were king.,ckqi3jopxebi80yu349gc87k9,0.0,0.0
"None! The music of the spheres! List, my Marina.",ckqi3jopqeavq0yu37aljadpj,0.0,0.0
Not know me yet?,ckqi3jopae9xa0yu357i0be5w,0.0,0.0
"Not to kill him, having a warrant for it; but to be damned for killing him, from which no warrant can defend us.",ckqi3jopae9xp0yu3farjen9k,0.0,0.3333333333333333
"Not yet, my cousin: we would be resolved, Before we hear him, of some things of weight That task our thoughts, concerning us and France.",ckqi3jooce8iq0yu362jch9gs,0.0,0.0
"Nothing, Messala.",ckqi3jopfeafw0yu32xumfxkt,0.0,0.0
Nothing.,ckqi3jopcea4n0yu32vszcej2,0.0,0.0
"Now by my soul, I would it were this hour.",ckqi3jooee8jz0yu36r1o178n,0.0,0.0
"Now entertain conjecture of a time When creeping murmur and the poring dark Fills the wide vessel of the universe. From camp to camp through the foul womb of night The hum of either army stilly sounds, That the fixed sentinels almost receive The secret whispers of each other's watch: Fire answers fire, and through their paly flames Each battle sees the other's umber'd face; Steed threatens steed, in high and boastful neighs Piercing the night's dull ear, and from the tents The armourers, accomplishing the knights, With busy hammers closing rivets up, Give dreadful note of preparation: The country cocks do crow, the clocks do toll, And the third hour of drowsy morning name. Proud of their numbers and secure in soul, The confident and over-lusty French Do the low-rated English play at dice; And chide the cripple tardy-gaited night Who, like a foul and ugly witch, doth limp So tediously away. The poor condemned English, Like sacrifices, by their watchful fires Sit patiently and inly ruminate The morning's danger, and their gesture sad Investing lank-lean; cheeks and war-worn coats Presenteth them unto the gazing moon So many horrid ghosts. O now, who will behold The royal captain of this ruin'd band Walking from watch to watch, from tent to tent, Let him cry 'Praise and glory on his head!' For forth he goes and visits all his host. Bids them good morrow with a modest smile And calls them brothers, friends and countrymen. Upon his royal face there is no note How dread an army hath enrounded him; Nor doth he dedicate one jot of colour Unto the weary and all-watched night, But freshly looks and over-bears attaint With cheerful semblance and sweet majesty; That every wretch, pining and pale before, Beholding him, plucks comfort from his looks: A largess universal like the sun His liberal eye doth give to every one, Thawing cold fear, that mean and gentle all, Behold, as may unworthiness define, A little touch of Harry in the night. And so our scene must to the battle fly; Where--O for pity!--we shall much disgrace With four or five most vile and ragged foils, Right ill-disposed in brawl ridiculous, The name of Agincourt. Yet sit and see, Minding true things by what their mockeries be.",ckqi3jopyebor0yu3d6dqahpz,0.0,0.3333333333333333
"Now the fair goddess, Fortune, Fall deep in love with thee; and her great charms Misguide thy opposers' swords! Bold gentleman, Prosperity be thy page!",ckqi3jopdea7f0yu30cs2bynk,0.6666666666666666,0.0
"Now the melancholy god protect thee, and the  tailor make thy doublet of changeable taffeta, for thy  mind is a very opal. I would have men of such  constancy put to sea, that their business might be everything,  and their intent everywhere; for that's it that always  makes a good voyage of nothing. Farewell.",ckqi3jopzebqf0yu38feecs2v,0.3333333333333333,0.0
Now to the bottom dost thou search my wound: Poor Bassianus here lies murdered.,ckqi3jopeea8o0yu31e2p1nt2,0.3333333333333333,0.0
"Now, Apemantus, if thou wert not sullen, I would be good to thee.",ckqi3joohe8uy0yu33rpo1q24,0.0,0.6666666666666666
"Now, blessing on thee! rise; thou art my child. Give me fresh garments. Mine own, Helicanus; She is not dead at Tarsus, as she should have been, By savage Cleon: she shall tell thee all; When thou shalt kneel, and justify in knowledge She is thy very princess. Who is this?",ckqi3jopoeamu0yu3g6cscjqc,0.6666666666666666,0.3333333333333333
"Now, by the world, it is a lusty wench; I love her ten times more than e'er I did: O, how I long to have some chat with her!",ckqi3jooqe9mg0yu301ou6ngn,0.3333333333333333,0.3333333333333333
"Now, madam, summon up your dearest spirits: Consider who the king your father sends, To whom he sends, and what's his embassy: Yourself, held precious in the world's esteem, To parley with the sole inheritor Of all perfections that a man may owe, Matchless Navarre; the plea of no less weight Than Aquitaine, a dowry for a queen. Be now as prodigal of all dear grace As Nature was in making graces dear When she did starve the general world beside And prodigally gave them all to you.",ckqi3jooae8cr0yu37xc0ai7l,0.6666666666666666,0.0
"Now, pretty one, how long have you been at this trade?",ckqi3jopueb9h0yu3ekp1apgs,0.0,0.0
"Now, what news?",ckqi3joo6e84a0yu30uewhw02,0.0,0.0
"O Lord, sir! why, there't serves well again.",ckqi3joofe8o00yu3hpj24qg9,0.0,0.0
O bon Dieu! les langues des hommes sont pleines de tromperies.,ckqi3joppeaqg0yu39mx8g78f,0.0,0.3333333333333333
"O comfortable friar! where is my lord? I do remember well where I should be, And there I am. Where is my Romeo?",ckqi3jooqe9n50yu3ca2ef6y3,0.25,0.0
"O for a Muse of fire, that would ascend The brightest heaven of invention, A kingdom for a stage, princes to act And monarchs to behold the swelling scene! Then should the warlike Harry, like himself, Assume the port of Mars; and at his heels, Leash'd in like hounds, should famine, sword and fire Crouch for employment. But pardon, and gentles all, The flat unraised spirits that have dared On this unworthy scaffold to bring forth So great an object: can this cockpit hold The vasty fields of France? or may we cram Within this wooden O the very casques That did affright the air at Agincourt? O, pardon! since a crooked figure may Attest in little place a million; And let us, ciphers to this great accompt, On your imaginary forces work. Suppose within the girdle of these walls Are now confined two mighty monarchies, Whose high upreared and abutting fronts The perilous narrow ocean parts asunder: Piece out our imperfections with your thoughts; Into a thousand parts divide on man, And make imaginary puissance; Think when we talk of horses, that you see them Printing their proud hoofs i' the receiving earth; For 'tis your thoughts that now must deck our kings, Carry them here and there; jumping o'er times, Turning the accomplishment of many years Into an hour-glass: for the which supply, Admit me Chorus to this history; Who prologue-like your humble patience pray, Gently to hear, kindly to judge, our play.",ckqi3joofe8n60yu34pv7d272,0.0,0.25
O monstrous! eleven buckram men grown out of two!,ckqi3joole95x0yu39ts285f7,0.0,1.0
"O my good lord! Sweet Isabel, take my part; Lend me your knees, and all my life to come I'll lend you all my life to do you service.",ckqi3jop8e9t90yu36zne3xwu,1.0,0.0
"O, let their bodies follow, my dear liege, With blood and sword and fire to win your right; In aid whereof we of the spiritualty Will raise your highness such a mighty sum As never did the clergy at one time Bring in to any of your ancestors.",ckqi3joo9e8ae0yu3hlqa080k,0.6666666666666666,0.3333333333333333
"O, pardon; I offend.",ckqi3jop9e9v70yu35n7rglpa,0.25,0.0
"O, tell, tell.",ckqi3jopeea930yu37n1zhm7x,0.0,0.0
"O, that delightful engine of her thoughts That blabb'd them with such pleasing eloquence, Is torn from forth that pretty hollow cage, Where, like a sweet melodious bird, it sung Sweet varied notes, enchanting every ear!",ckqi3jopyebm90yu35qaw7rsb,1.0,0.0
"O, the Lord preserve thy good grace! by my troth, welcome to London. Now, the Lord bless that sweet face of thine! O, Jesu, are you come from Wales?",ckqi3jopvebal0yu3ayxmgrm7,1.0,0.0
"O, true, good Catesby: bid him levy straight The greatest strength and power he can make, And meet me presently at Salisbury.",ckqi3joo6e85y0yu3b6np3lx9,0.6666666666666666,0.0
"O, what men dare do! what men may do! what men daily do, not knowing what they do!",ckqi3joole97v0yu36dlf14y2,0.0,0.0
"Our business is not unknown to the senate; they have had inkling this fortnight what we intend to do, which now we'll show 'em in deeds. They say poor suitors have strong breaths: they shall know we have strong arms too.",ckqi3jop8e9sf0yu331va7g3a,0.0,1.0
"Our very priests must become mockers, if they shall encounter such ridiculous subjects as you are. When you speak best unto the purpose, it is not worth the wagging of your beards; and your beards deserve not so honourable a grave as to stuff a botcher's cushion, or to be entombed in an ass's pack- saddle. Yet you must be saying, Marcius is proud; who in a cheap estimation, is worth predecessors since Deucalion, though peradventure some of the best of 'em were hereditary hangmen. God-den to your worships: more of your conversation would infect my brain, being the herdsmen of the beastly plebeians: I will be bold to take my leave of you. How now, my as fair as noble ladies,--and the moon, were she earthly, no nobler,--whither do you follow your eyes so fast?",ckqi3jooie8xb0yu3ciln22lo,0.0,1.0
"Pardon me, Margaret; pardon me, sweet son: The Earl of Warwick and the duke enforced me.",ckqi3jopgeai90yu36dykdewm,0.5,0.0
"Peace to his soul, if God's good pleasure be! Lord cardinal, if thou think'st on heaven's bliss, Hold up thy hand, make signal of thy hope. He dies, and makes no sign. O God, forgive him!",ckqi3joo9e8a90yu3fs7q2iz4,1.0,0.0
Perchance she weeps because they kill'd her husband; Perchance because she knows them innocent.,ckqi3jopvebd30yu3c3greyfq,0.0,0.0
"Petruchio, shall I then come roundly to thee And wish thee to a shrewd ill-favour'd wife? Thou'ldst thank me but a little for my counsel: And yet I'll promise thee she shall be rich And very rich: but thou'rt too much my friend, And I'll not wish thee to her.",ckqi3jooke92l0yu3bfnpe362,0.3333333333333333,0.0
"Pray you then, Conduct me to the queen.",ckqi3jooce8ib0yu366rqb7je,0.0,0.0
"Pray you, sir, was't not the wise woman of  Brainford?",ckqi3jopcea3t0yu30sgacijj,0.0,0.0
"Prithee, listen well: I heard a bustling rumor, like a fray, And the wind brings it from the Capitol.",ckqi3jopoeany0yu3bfx68k5s,0.0,0.0
"Richmond! When last I was at Exeter, The mayor in courtesy show'd me the castle, And call'd it Rougemont: at which name I started, Because a bard of Ireland told me once I should not live long after I saw Richmond.",ckqi3jopueb9c0yu32zgrgtp1,0.0,0.25
"Save him, save him.",ckqi3joofe8m20yu38dov433t,0.3333333333333333,0.0
Say I she is not fair?,ckqi3jopae9y40yu3027paiej,0.0,0.0
"See where it comes! Behavior, what wert thou Till this madman show'd thee? and what art thou now?",ckqi3joo6e84z0yu34mbyb1p4,0.0,0.5
"Send for him, good uncle.",ckqi3jopwebf10yu3f1176c3i,0.0,0.0
"Seven year and a half, sir.",ckqi3joooe9fi0yu30ulq7pyv,0.0,0.0
Shall I speak a word in your ear?,ckqi3jopreay30yu3drbfhgfj,0.0,0.0
"She is not well; but yet she has her health: she's very merry; but yet she is not well: but thanks be given, she's very well and wants nothing i', the world; but yet she is not well.",ckqi3jooke9300yu33zsgaeq3,0.6666666666666666,0.0
She is young and apt: Our own precedent passions do instruct us What levity's in youth.,ckqi3joope9if0yu3cn1bfkh1,0.3333333333333333,0.0
"She will, she will; justice hath liquored her. We steal as in a castle, cocksure; we have the receipt of fern-seed, we walk invisible.",ckqi3joooe9h60yu3eybg18oq,0.0,0.3333333333333333
"Shepherdess, A fair one are you--well you fit our ages With flowers of winter.",ckqi3jopzebqu0yu39e9achvt,0.6666666666666666,0.0
"Silence is the perfectest herald of joy: I were but little happy, if I could say how much. Lady, as you are mine, I am yours: I give away myself for you and dote upon the exchange.",ckqi3joome9b20yu3fbadeapk,1.0,0.0
"Sir, but I do; or else I would be hence.",ckqi3jopseazr0yu3cqfw99zr,0.0,0.0
"Sir, he's a good dog and a fair dog. Can there  be more said? He is good and fair. -- Is Sir John Falstaff  here?",ckqi3jopseb240yu35uqi12wo,0.3333333333333333,0.0
"Sir, pardon me in what I have to say: Your plainness and your shortness please me well. Right true it is, your son Lucentio here Doth love my daughter and she loveth him, Or both dissemble deeply their affections: And therefore, if you say no more than this, That like a father you will deal with him And pass my daughter a sufficient dower, The match is made, and all is done: Your son shall have my daughter with consent.",ckqi3joppeaqv0yu3bhynhyvf,1.0,0.0
"Sir, sir, the first's for me; let her go by.",ckqi3jop7e9rb0yu3g64p05wj,0.0,0.0
"Sir, your queen must overboard: the sea works high, the wind is loud, and will not lie till the ship be cleared of the dead.",ckqi3jopueb8n0yu3e3vf13rk,0.0,0.0
"So did we all. But, come, let's home.",ckqi3jooie8wm0yu3grqag2tn,0.0,0.0
"So it should seem by that I have to say. First, he commends him to your noble lordship.",ckqi3jopoeamp0yu30sc86g43,0.25,0.0
Some love of yours hath writ to you in rhyme.,ckqi3joone9du0yu3giuo5rc6,0.0,0.0
"Some such thing I said, and said no more but what my thoughts Did warrant me was likely.",ckqi3jop9e9ux0yu30xhd6a6k,0.0,0.0
"Speak softly; yonder, as I think, he walks.",ckqi3jooke93f0yu398gf58vd,0.0,0.0
"Sprawl'st thou? take that, to end thy agony.",ckqi3joone9dz0yu353bv70py,0.3333333333333333,0.0
"Stand fast together, lest some friend of Caesar's Should chance--",ckqi3joofe8nl0yu3d8ccbg7t,0.0,0.0
Stand where the torch may not discover us.,ckqi3joome99t0yu396wd7iz2,0.0,0.0
"Stay, officer: he shall not go to prison.",ckqi3joole95i0yu33zix2l6y,0.0,0.0
Stuck with cloves.,ckqi3joole96m0yu35sa02pz7,0.0,0.0
